point;V;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;size;ratio
24;8150.99144288879;12277.3400064672;1651.6483995825663;4869.07252858935;223.098091700818;12198.5052599049;1588.9366607439763;221.665473428615;439.4651239444688;3240.585060312733;30.0;0.0
25;530.8858678319903;57.0302437899858;17.239978329582637;7.201239456484;0.170746649540389;556.086040005042;37.44518367460137;1.59093079051293;104.76544019377418;20.205205345014026;30.0;0.0
26;316.7404020370086;4.42236970379377;1.485031108657227;0.297678065095262;0.00978347076787892;105.599344864246;4.897226479654503;0.261947071714271;113.93110320202618;3.4121953709972264;30.0;0.0
27;473.4721188394087;7.5111558878086;0.4378968550020219;8.52182907573606e-17;0.0177105791988248;9.42301792150602e-14;2.724132049616493;2.61997454981122e-16;115.32881117053817;2.286235194614486;30.0;0.0
28;316.7404020370086;4.42236970379374;1.485031108657227;0.297678065095262;0.00978347076787895;105.599344864246;4.897226479654503;0.261947071714271;113.93110320202618;3.4121953709972264;30.0;0.0
29;530.8858678319903;57.0302437899858;17.239978329582637;7.201239456484;0.170746649540389;556.086040005042;37.44518367460137;1.59093079051293;104.76544019377418;20.205205345014026;30.0;0.0
30;8150.99144288879;12277.3400064672;1651.6483995825663;4869.07252858935;223.098091700818;12198.5052599049;1588.9366607439763;221.665473428615;439.4651239444688;3240.585060312733;30.0;0.0
31;319.4299760391914;21.0517771477387;8.846903155751507;2.9333620078402;0.0612704300152541;314.059267147778;20.112168819901665;0.852341809171556;107.76508097968218;11.265265664147925;30.0;0.0
32;89.1774453673097;6.20711076139957;1.933881528659807;8.15320033709099e-17;0.0139996799887623;9.45354905468321e-14;5.980694723898694;1.74393919444293e-16;112.05185505154618;4.046813195238926;30.0;0.0
33;217.22760231380926;61.2416180735498;0.41070026620852895;3.11490199952913e-14;0.149030445418758;9.3063057260423e-13;3.822367249438363;3.06064852281795e-15;113.15104452644118;3.411666983229736;30.0;0.0
34;5.290315612808627;144.98151574447;1.305829044111146;6.53011816030919;0.368967168187146;135.626511582657;4.925920198306404;0.352068455516944;111.06626858568417;6.231749242417136;30.0;0.0
35;520.0088237106902;551.009069311876;36.86185661666186;6.87173376636885;1.57290197255123;54.0923582995254;16.969904913800338;0.16191847487229;104.89773296278318;19.891951702854826;30.0;0.0
36;25.196318442291158;201.471003457731;4.0684617077289325;10.1954715193745;0.52571979311961;200.192147153998;4.045748072860523;0.522565466656532;110.54471506169618;8.114209780587835;30.0;0.0
37;414.58818327350855;46.0978572557738;0.17182577021741685;1.59733900010365;0.112599570335917;74.8803858721297;3.036719066852263;0.184303377084238;114.78033433758618;2.864893296634786;30.0;0.0
38;530.5507222318083;24.4463940025943;0.0564340495378709;5.14996031930615e-17;0.0586965384576033;4.98490138056695e-14;2.184263339671753;1.20563281580388e-16;115.80005878830318;2.1278292901338665;30.0;0.0
39;414.58818327350855;46.0978572557738;0.17182577021741685;1.59733900010365;0.112599570335917;74.8803858721298;3.036719066852263;0.184303377084238;114.78033433758618;2.864893296634786;30.0;0.0
40;25.196318442291158;201.471003457731;4.068461707728924;10.1954715193745;0.525719793119611;200.192147153998;4.045748072860523;0.522565466656533;110.54471506169618;8.114209780587835;30.0;0.0
41;520.0088237106902;551.009069311875;36.86185661666186;6.87173376636885;1.57290197255123;54.0923582995253;16.969904913800338;0.16191847487229;104.89773296278318;19.891951702854826;30.0;0.0
42;5.290315612808627;144.98151574447;1.305829044111146;6.53011816030919;0.368967168187146;135.626511582657;4.925920198306404;0.352068455516944;111.06626858568417;6.231749242417136;30.0;0.0
43;217.22760231380926;61.2416180735504;0.41070026620853195;8.77444818192519e-16;0.14903044541876;6.4170890823334e-14;3.822367249438403;2.51101223147643e-16;113.15104452644017;3.411666983229756;30.0;0.0
44;413.5794740107085;46.6862936819406;1.317953472343537;8.70397504071363e-15;0.112880019354598;3.19994031272586e-13;1.112849424581008;2.06773617325573e-15;114.83757961659818;2.4308028969244964;30.0;0.0
45;371.0443052661085;69.6938373034533;2.459686821242963;1.29715039320699;0.170457940086893;21.8778275443858;0.3421394521059345;0.0545765817808277;114.44843441851818;2.8018262733487562;30.0;0.0
46;326.88247217551;105.963736058006;4.792821048743873;0.261045832729018;0.262549976240853;5.25298174468156;1.423574742890607;0.0118586873680995;114.01705909561018;3.3692463058529962;30.0;0.0
47;421.63174250570955;75.3400920008037;2.964513447882003;1.59009313822908;0.185255348931053;44.9324273947488;0.1291849322166299;0.109774950058509;114.83999031065117;2.8353285156652563;30.0;0.0
48;557.7765170872099;32.9288319336697;1.0457788672689352;0.823406511425004;0.0797085919537425;31.9728970355808;1.049096807636046;0.0774336427279133;116.01844364235018;2.094875674904956;30.0;0.0
49;611.4286191675092;20.0239070832481;0.64165095968045;2.72134745293862e-17;0.0480642684577861;3.6498581934552e-14;1.2167276723052352;6.60279123043672e-17;116.47454961179318;1.858378631985666;30.0;0.0
50;557.7765170872099;32.9288319336697;1.045778867268934;0.823406511425005;0.0797085919537425;31.9728970355808;1.0490968076360452;0.0774336427279135;116.01844364235018;2.094875674904946;30.0;0.0
51;421.63174250570955;75.3400920008038;2.964513447882003;1.59009313822908;0.185255348931053;44.9324273947488;0.1291849322166299;0.10977495005851;114.83999031065117;2.8353285156652563;30.0;0.0
52;326.88247217551;105.963736058006;4.792821048743873;0.261045832729016;0.262549976240853;5.25298174468161;1.423574742890607;0.0118586873680995;114.01705909561018;3.3692463058529962;30.0;0.0
53;371.0443052661085;69.6938373034533;2.459686821242963;1.29715039320699;0.170457940086892;21.8778275443858;0.34213945210593266;0.0545765817808278;114.44843441851818;2.8018262733487562;30.0;0.0
54;413.5794740107085;46.6862936819404;1.317953472343543;5.3624639451133e-16;0.112880019354597;4.78506123613442e-14;1.1128494245809921;1.30104260698261e-16;114.83757961659818;2.430802896924506;30.0;0.0
55;496.12531576060974;0.875026883115579;1.6714156115147631;1.14573064577406e-14;0.00204564286262527;7.85482789922298e-15;0.4194828631704683;1.62250855112456e-16;115.53572085124718;2.0908984746852264;30.0;0.0
56;486.9348370812095;1.80587535089598;2.089155011196003;0.0469282858576114;0.00430880824334284;3.81098741681855;0.07873575793642812;0.00953744470700551;115.45211557155818;2.1678907691324163;30.0;0.0
57;489.7983066398083;2.91696743712355;2.613784344889103;0.00549883269400568;0.00702952533666335;8.13420427874253;0.37265073960194595;0.0192445709828168;115.46357098113018;2.241133605287156;30.0;0.0
58;542.4086614641092;1.64293658393428;2.1111410785795233;0.059516558038651;0.00395739155972688;22.4923027541233;0.018727887566242885;0.0540112279985869;115.89833569019918;2.092413191013246;30.0;0.0
59;613.777166196809;0.470424620880409;1.2513953088836742;0.0425574799909245;0.00113122913058417;18.3491078945146;0.6008382337789531;0.0440575864933164;116.49388355703718;1.8522335426626362;30.0;0.0
60;645.3228592326086;1.29325021104322;0.9239292026728801;4.46691295064028e-17;0.00310133432158687;4.51860771022439e-14;0.8253204338079871;1.14817010066215e-16;116.75664547422518;1.7492496364808663;30.0;0.0
61;613.777166196809;0.470424620880409;1.2513953088836742;0.0425574799909245;0.00113122913058415;18.3491078945146;0.6008382337789531;0.0440575864933165;116.49388355703718;1.8522335426626362;30.0;0.0
62;542.4086614641092;1.64293658393426;2.1111410785795233;0.0595165580386509;0.00395739155972685;22.4923027541233;0.018727887566243884;0.0540112279985869;115.89833569019918;2.092413191013246;30.0;0.0
63;489.7983066398083;2.91696743712349;2.613784344889113;0.00549883269400702;0.00702952533666317;8.13420427874267;0.37265073960194495;0.0192445709828173;115.46357098113018;2.241133605287156;30.0;0.0
64;486.9348370812095;1.80587535089598;2.0891550111959933;0.0469282858576115;0.00430880824334275;3.81098741681856;0.07873575793642712;0.0095374447070055;115.45211557155818;2.1678907691324163;30.0;0.0
65;496.12531576060974;0.875026883116024;1.6714156115147731;3.2309224740068e-17;0.00204564286262656;4.45754544387e-14;0.41948286317046346;7.89299181569447e-17;115.53572085124718;2.0908984746852264;30.0;0.0
66;416.10090001730896;47.9869177897785;1.508168236997543;7.32259305274985e-15;0.116285900105577;3.59295926344316e-13;0.9501968888790681;8.42425088021237e-16;114.85320972679818;2.4583651258766164;30.0;0.0
67;381.85066580200873;67.3806319097108;2.565498564527543;1.11965872421426;0.165039723978767;17.7604276564192;0.2159765679663561;0.0445116414710085;114.53620627146118;2.7814751324938363;30.0;0.0
68;349.95584470300855;96.5928370061256;4.5291835168691925;0.203348030373887;0.239442278771598;6.08006372222623;1.2812115317235868;0.0139448953127371;114.21614687391518;3.247971985145606;30.0;0.0
69;432.9578170272089;71.8747810272588;2.977953744231463;1.37778515445311;0.176867252959739;39.9562360743209;0.19055114938017093;0.0976428355111585;114.93597520671518;2.7874025948512564;30.0;0.0
70;552.44406708721;35.8880914928012;1.173429337917133;0.767106941633035;0.0869269950663782;29.3536398856715;0.946764886656083;0.0711896079575439;115.97283938375618;2.1201942245732264;30.0;0.0
71;600.6738561948096;24.4502589315476;0.7420984435138601;2.42427605767759e-16;0.0587351335146808;7.54396545232794e-14;1.1538203427486522;2.01986864734049e-16;116.38460235638718;1.8959187862625162;30.0;0.0
72;552.44406708721;35.8880914928012;1.173429337917133;0.767106941633035;0.0869269950663783;29.3536398856716;0.946764886656082;0.071189607957544;115.97283938375618;2.1201942245732264;30.0;0.0
73;432.9578170272089;71.8747810272588;2.977953744231463;1.37778515445311;0.176867252959739;39.956236074321;0.19055114938017192;0.0976428355111586;114.93597520671518;2.7874025948512564;30.0;0.0
74;349.95584470300855;96.5928370061256;4.5291835168691925;0.203348030373888;0.239442278771598;6.0800637222262;1.2812115317235968;0.013944895312737;114.21614687391518;3.247971985145606;30.0;0.0
75;381.85066580200873;67.3806319097108;2.565498564527543;1.11965872421425;0.165039723978767;17.7604276564192;0.2159765679663541;0.0445116414710084;114.53620627146118;2.7814751324938363;30.0;0.0
76;416.10090001730896;47.9869177897785;1.508168236997543;1.34874750257197e-16;0.116285900105577;5.40123501480139e-14;0.9501968888790531;4.65122731996281e-17;114.85320972679818;2.4583651258766164;30.0;0.0
77;202.23391791370886;70.4394376921731;0.24480280948201993;4.31588358801305e-14;0.172209918733997;1.15810139256212e-12;3.885587706379373;3.68373951134537e-15;112.99911170627918;3.640784896897446;30.0;0.0
78;9.895839921509832;154.647143407931;2.0384130137431633;6.84527483759024;0.396015087786878;127.841718211246;4.446005198775502;0.334943551066601;111.06444884104218;6.484418212518726;30.0;0.0
79;432.1102806417912;510.294095723954;34.23366360834666;5.83566165105119;1.45681692238271;43.5991774059762;15.704068831758438;0.132018125103816;105.79130874664318;18.529594776590727;30.0;0.0
80;11.149578035990999;208.505947499475;5.080265021974114;10.2961959669438;0.547450927460319;187.189915236019;3.188651762697413;0.492063525480339;110.63161274629817;8.268916784671237;30.0;0.0
81;390.0560019523091;54.8421077385696;0.0290032733354339;1.83680772263701;0.13440091021642;74.2442931947383;3.0719665201739033;0.183764123972069;114.56128545318518;3.042963246838536;30.0;0.0
82;499.33022407100907;31.9250422605512;0.021343260293842925;7.02563007770607e-17;0.0768187485301681;5.96744875736022e-14;2.278504230365243;1.29128478743024e-16;115.53589169792018;2.2571609700714363;30.0;0.0
83;390.0560019523091;54.8421077385696;0.0290032733354339;1.83680772263701;0.13440091021642;74.2442931947384;3.0719665201739033;0.183764123972069;114.56128545318518;3.042963246838536;30.0;0.0
84;11.149578035990999;208.505947499475;5.080265021974114;10.2961959669438;0.547450927460319;187.189915236019;3.188651762697413;0.492063525480339;110.63161274629817;8.268916784671237;30.0;0.0
85;432.1102806417912;510.294095723954;34.23366360834666;5.83566165105119;1.45681692238271;43.5991774059761;15.704068831758438;0.132018125103816;105.79130874664318;18.529594776590727;30.0;0.0
86;9.895839921509832;154.647143407931;2.0384130137431633;6.84527483759024;0.396015087786878;127.841718211246;4.446005198775502;0.334943551066601;111.06444884104218;6.484418212518726;30.0;0.0
87;202.23391791370886;70.4394376921739;0.24480280948201893;9.26776017040609e-16;0.172209918733999;8.36553049055055e-14;3.8855877063794133;1.19587499625151e-16;112.99911170627918;3.6407848968974763;30.0;0.0
88;47.95311085290996;8.3484785224607;2.469387309056557;1.00332069041809e-15;0.0192501045949148;9.57900425646585e-13;7.039456431177323;2.22087973011931e-15;111.65013709011917;4.5700691221209055;30.0;0.0
89;360.157079551891;22.4174611084309;10.667582725826636;3.32848315798645;0.0669859375075883;341.350002103341;23.747388899048662;0.948618459213515;107.17343072886517;13.079806173223325;30.0;0.0
90;7810.859840911289;12726.8658453797;2118.384714222166;5034.73770455215;247.851616969596;11667.1176111987;1244.5228300994263;227.261651547659;455.30041827485684;3362.9075443454126;30.0;0.0
91;576.0503484188903;62.5720209130727;20.501540985651236;8.48468828435167;0.193794207424262;601.900414029713;44.10183544452196;1.7775794572576;103.90172681503017;23.600294458868227;30.0;0.0
92;265.38087192570856;8.26705898735636;1.8900347910020168;0.290528350695742;0.0189838151283806;113.533331435435;5.7287581847677735;0.284448695798059;113.46444729546917;3.8387233937659664;30.0;0.0
93;419.783821313109;12.2096955133727;0.6162577841964679;1.73472347597681e-17;0.0289662362572312;5.72319969194268e-14;3.130803970769293;1.60570341745103e-16;114.87365006511718;2.514546186572816;30.0;0.0
94;265.38087192570856;8.26705898735635;1.8900347910020168;0.290528350695742;0.0189838151283806;113.533331435435;5.7287581847677735;0.284448695798059;113.46444729546917;3.8387233937659664;30.0;0.0
95;576.0503484188903;62.5720209130726;20.501540985651236;8.48468828435167;0.193794207424262;601.900414029713;44.10183544452196;1.7775794572576;103.90172681503017;23.600294458868227;30.0;0.0
96;7810.859840911391;12726.8658453797;2118.384714222166;5034.73770455215;247.851616969596;11667.1176111987;1244.5228300994263;227.261651547659;455.30041827485684;3362.9075443454126;30.0;0.0
97;360.157079551891;22.4174611084309;10.667582725826636;3.32848315798645;0.0669859375075883;341.350002103341;23.747388899048662;0.948618459213515;107.17343072886517;13.079806173223325;30.0;0.0
98;47.95311085290996;8.34847852246064;2.469387309056557;3.03576608295941e-17;0.0192501045949148;8.62088178621434e-14;7.039456431177253;2.51534904016637e-16;111.65013709011917;4.5700691221209055;30.0;0.0
99;126.9156226629093;38.5659333682845;0.3768077644953239;1.08788845987196e-14;0.0958606744605477;6.04238881152241e-13;3.292473462494323;5.35715135446813e-15;112.40437082762918;3.669281226989656;30.0;0.0
100;7.299981314990873;104.860984007023;3.048541217464923;4.94134094690379;0.269401141989216;86.6842509228556;2.429185659433053;0.224164938030264;111.08074097411017;5.477726876897957;30.0;0.0
101;241.12446734559126;288.79682121837;18.247427247819164;2.35284022927362;0.782296519781781;13.3075302456041;7.856745097399386;0.0404584526294142;108.51023451546318;10.390682150422368;30.0;0.0
102;13.493725574609925;140.591970024596;5.380537106876684;6.57070756240422;0.366609500173574;130.936961897089;0.9298260007785001;0.335581601937265;111.11877937769718;6.3103631076554265;30.0;0.0
103;318.2863700391099;26.0691053502173;0.40234902306630177;1.62374520065299;0.0655010607987069;66.5966377310264;2.6484123685517833;0.164194116478707;113.99747124462017;3.050761391618066;30.0;0.0
104;414.81883108390866;5.07221033570025;0.09523611951053812;2.94902990916057e-17;0.0128542518168829;6.01185767834522e-14;2.300696316783843;1.2793585635329e-16;114.85252935394918;2.395932436294406;30.0;0.0
105;318.2863700391099;26.0691053502173;0.4023490230663019;1.62374520065299;0.0655010607987072;66.5966377310264;2.6484123685517833;0.164194116478707;113.99747124462017;3.050761391618066;30.0;0.0
106;13.493725574609925;140.591970024596;5.380537106876684;6.57070756240422;0.366609500173574;130.936961897089;0.9298260007784971;0.335581601937265;111.11877937769718;6.3103631076554265;30.0;0.0
107;241.12446734559126;288.79682121837;18.247427247819164;2.35284022927362;0.782296519781782;13.3075302456038;7.856745097399376;0.0404584526294132;108.51023451546318;10.390682150422375;30.0;0.0
108;7.299981314990873;104.860984007023;3.048541217464923;4.9413409469038;0.269401141989216;86.6842509228556;2.429185659433053;0.224164938030264;111.08074097411017;5.477726876897957;30.0;0.0
109;126.9156226629093;38.5659333682843;0.3768077644953308;8.06212735460221e-16;0.0958606744605454;7.28306304154103e-14;3.292473462494283;1.37476835471162e-16;112.40437082762918;3.669281226989666;30.0;0.0
110;203.21263845590875;1.38584042416385;1.927709417437553;3.45249002997594e-14;0.00349054856193204;2.76445533131664e-13;1.1175606101467601;4.43763949198317e-16;113.09616596269018;3.045270027584316;30.0;0.0
111;170.8183656425099;2.05131135100315;3.2118982300771832;0.198505549774001;0.00497311493176426;17.6312253063674;0.1448963272303171;0.0442132228641233;112.79545138399618;3.356794557307456;30.0;0.0
112;147.2240376039099;7.11638005791251;5.158439630139453;0.0481274128965473;0.0176046514716923;9.31002775082567;1.4185651686415468;0.0217812818802221;112.55298472186418;3.739874461497966;30.0;0.0
113;235.3794905684099;2.94287105250792;3.628660193190893;0.213673525381618;0.00728841898440221;46.0673914107808;0.3385298987061779;0.112332147607728;113.31158917351418;3.290130294484676;30.0;0.0
114;365.3774259941092;3.24637340100513;1.400150504302573;0.107994595925416;0.00782406588947157;36.4295933271181;1.1682603663540951;0.0884934614165008;114.43904202147418;2.568410870656676;30.0;0.0
115;420.7230949302084;5.17743528933865;0.7341126409252701;5.20417042793042e-17;0.0124601799215099;5.32907051820075e-14;1.5574960422420931;1.38127356774653e-16;114.91447426947317;2.291608683167356;30.0;0.0
116;365.3774259941092;3.24637340100516;1.400150504302573;0.107994595925416;0.0078240658894715;36.4295933271181;1.1682603663540942;0.088493461416501;114.43904202147418;2.568410870656676;30.0;0.0
117;235.3794905684099;2.94287105250788;3.628660193190893;0.213673525381618;0.00728841898440213;46.0673914107808;0.3385298987061799;0.112332147607728;113.31158917351418;3.290130294484676;30.0;0.0
118;147.2240376039099;7.11638005791251;5.158439630139453;0.0481274128965472;0.0176046514716923;9.3100277508256;1.4185651686415568;0.0217812818802219;112.55298472186418;3.739874461497966;30.0;0.0
119;170.8183656425099;2.05131135100306;3.2118982300771832;0.198505549774;0.00497311493176427;17.6312253063674;0.1448963272303151;0.0442132228641234;112.79545138399618;3.356794557307456;30.0;0.0
120;203.21263845590875;1.38584042416483;1.927709417437583;1.96023752785379e-16;0.00349054856193543;4.90718576884319e-14;1.1175606101467541;1.27502175484295e-16;113.09616596269018;3.0452700275843263;30.0;0.0
121;213.36171352200836;8.21565038222616e-15;1.457729117104253;1.96240593219876e-17;3.38271077815477e-17;2.60430566001446e-13;1.4304463240330931;2.16027282867737e-17;113.19930879864518;2.8881754411373564;30.0;0.5
122;153.66718949100868;1.31006316905768e-14;3.0480726689595232;8.40798784762509e-17;7.80625564189563e-18;29.4922507659033;0.30346862350341497;0.0730504913427353;112.66178180036218;3.3515412924628962;30.0;0.5
123;94.39442153710843;1.40998324127395e-14;5.883098087586744;6.30463563300321e-17;1.88217497143484e-16;6.982244392366;1.8823524682033068;0.0159540919788606;112.09966829870018;4.000745619383486;30.0;0.5
124;221.2992091588094;8.32667268468867e-15;3.727909828212653;4.92227786308419e-17;6.4401609045639e-17;59.8027769307506;0.3605109022436669;0.145520110151251;113.18960844271717;3.3673989259689563;30.0;0.5
125;411.3440197845084;8.77076189453874e-15;1.108673298792431;1.19479079407903e-16;4.53196508098941e-17;44.6861008354958;1.307906666030116;0.108068001514711;114.82218929323018;2.4165799648225663;30.0;0.5
126;107.38192008000988;4.66293670342566e-14;2.701895523002983;3.57786716920216e-18;1.047339298621e-16;2.22377671832419e-13;2.708058072039663;5.80427633040115e-16;111.98997056437717;5.409953595042566;30.0;0.5
127;411.3440197845084;4.88498130835069e-15;1.108673298792431;1.1779856604055e-16;9.10729824887824e-18;44.6861008354958;1.307906666030116;0.108068001514711;114.82218929323018;2.4165799648225663;30.0;0.5
128;221.2992091588094;7.54951656745106e-15;3.727909828212653;1.2793585635329e-17;1.047339298621e-16;59.8027769307506;0.3605109022436699;0.145520110151251;113.18960844271717;3.3673989259689563;30.0;0.5
129;94.39442153710843;3.81916720471054e-14;5.883098087586733;4.46691295064028e-17;1.95806912350882e-16;6.98224439236613;1.8823524682033068;0.0159540919788609;112.09966829870018;4.000745619383486;30.0;0.5
130;153.66718949100868;1.22124532708767e-15;3.0480726689595232;8.67361737988404e-17;2.25514051876985e-17;29.4922507659033;0.3034686235034131;0.0730504913427354;112.66178180036218;3.3515412924628962;30.0;0.5
131;213.36171352200836;1.12132525487141e-14;1.457729117104273;2.04697370165263e-16;1.73472347597681e-18;7.1803674117632e-14;1.4304463240330831;1.10588621593521e-16;113.19930879864518;2.888175441137366;30.0;0.5
132;152.09239444710875;30.4422068410659;0.3298377011894313;2.1954443471528e-14;0.075398878663387;8.21190337951805e-13;3.033187398922143;1.09992310398654e-15;112.64771245359017;3.363025100111646;30.0;0.5
133;7.620571786690562;95.4154974740831;2.643809317851133;4.63066091006479;0.243948291933522;94.3184738823951;2.571395441232343;0.241186487794148;111.11763095884118;5.2152047590833766;30.0;0.5
134;21.18270746620874;4.92826774863588;0.8687372277023169;0.0912690559738724;20.1404357067509;4.53802607730788;5.081008387662283;10.3362079569552;9.50283927018819;4.212273390326496;30.0;0.5
135;45.89632204601003;0.688168841968545;1.061047944179927;0.202293545347819;20.1539887814602;9.41458522891069;5.232728382909523;10.3692928637434;9.702675984857166;4.171682669096436;30.0;0.5
136;67.59126902030948;13.0362500455488;1.272878999097147;33.2587406229471;0.396892106150525;7.49370753086605;0.1456157703472801;0.569059673934686;4.702573160919172;1.1272609443255739;30.0;0.5
137;121.35876509190894;13.0800216658878;4.647765598078937;6.71229564985776e-16;0.0350338171023551;1.95399252334028e-13;11.971854323387364;4.25657772917809e-16;111.81222677010417;7.324088725308636;30.0;0.5
138;67.59126902030948;13.0362500455488;1.272878999097137;33.2587406229472;0.396892106150541;7.49370753086616;0.14561577034705808;0.569059673934684;4.702573160919172;1.1272609443256139;30.0;0.5
139;45.89632204601003;0.688168841968538;1.061047944179917;0.2022935453478;20.1539887814602;9.41458522891069;5.232728382909663;10.3692928637434;9.702675984857166;4.171682669096456;30.0;0.5
140;21.18270746620874;4.92826774863589;0.8687372277023269;0.0912690559739237;20.1404357067509;4.53802607730818;5.081008387662052;10.3362079569552;9.50283927018819;4.212273390326477;30.0;0.5
141;7.620571786690562;95.4154974740831;2.643809317851133;4.63066091006479;0.243948291933522;94.3184738823951;2.571395441232333;0.241186487794148;111.11763095884118;5.2152047590833766;30.0;0.5
142;152.09239444710875;30.4422068410662;0.32983770118944267;4.5926804026486e-16;0.0753988786633871;6.53088694235748e-14;3.033187398922163;6.10947924195582e-17;112.64771245359017;3.363025100111666;30.0;0.5
143;89.1774453673097;6.20711076139961;1.9338815286597768;7.18473674651832e-15;0.0139996799887627;1.53203838504368e-12;5.9806947238986226;7.48167261650778e-15;112.05185505154618;4.046813195238896;30.0;0.5
144;20.63451659700877;4.39039630738721;5.963856667850433;1.53617597401702;10.2250767598601;5.16646248922463;1.574850351715027;20.1426398705732;9.499566518617172;4.389007636366806;30.0;0.5
145;16.256554306010003;0.43142994527015;73.14507790812235;25.8425654373898;46.844091620766;0.468014343404248;70.72562776870174;46.6845291657385;0.012924508027168713;143.8707015239115;30.0;0.5
